transaction_id,customer_id,transaction_date,transaction_type,amount,channel,merchant_category,Month,month date
T300000,C102781,16-03-2025,Credit,1662.67,Card,Travel,Mar-2025,01-03-2025
T300001,C102559,08-07-2025,Credit,2271.15,UPI,Entertainment,Jul-2025,01-07-2025
T300002,C102036,03-01-2025,Credit,881.14,UPI,Other,Jan-2025,01-01-2025
T300003,C100989,10-06-2025,Debit,1206.97,ATM,Entertainment,Jun-2025,01-06-2025
T300004,C102631,01-05-2025,Debit,1252.07,Card,Other,May-2025,01-05-2025
T300005,C103750,04-10-2025,Debit,2247.69,UPI,Entertainment,Oct-2025,01-10-2025
T300006,C102697,05-12-2025,Debit,1905.2,UPI,Fuel,Dec-2025,01-12-2025
T300007,C103183,24-03-2026,Credit,235.45,Card,Groceries,Mar-2026,01-03-2026
T300008,C100739,07-08-2025,Debit,13717.22,Net Banking,Entertainment,Aug-2025,01-08-2025
T300009,C100502,28-12-2025,Debit,1672.15,ATM,Travel,Dec-2025,01-12-2025
T300010,C103819,17-03-2025,Credit,372.34,Net Banking,Travel,Mar-2025,01-03-2025
T300011,C104487,26-09-2025,Debit,3725.83,UPI,Entertainment,Sep-2025,01-09-2025
T300012,C100282,18-06-2025,Debit,1678.14,Net Banking,Travel,Jun-2025,01-06-2025
T300013,C100188,24-03-2026,Credit,847.79,UPI,Fuel,Mar-2026,01-03-2026
T300014,C104220,04-04-2026,Credit,7287.01,Card,Groceries,Apr-2026,01-04-2026
T300015,C103759,20-10-2025,Debit,193.56,ATM,Groceries,Oct-2025,01-10-2025
T300016,C101814,27-08-2025,Debit,3423.16,UPI,Education,Aug-2025,01-08-2025
T300017,C100939,17-03-2025,Credit,1892.05,UPI,Bills,Mar-2025,01-03-2025
T300018,C104582,04-04-2026,Debit,3478.74,Card,Other,Apr-2026,01-04-2026
T300019,C103939,22-02-2025,Debit,11019.56,UPI,Travel,Feb-2025,01-02-2025
T300020,C102661,05-04-2025,Debit,6574.83,UPI,Groceries,Apr-2025,01-04-2025
T300021,C101822,19-04-2026,Debit,1673.11,Card,Bills,Apr-2026,01-04-2026
T300022,C101979,02-09-2025,Credit,1650.4,ATM,Shopping,Sep-2025,01-09-2025
T300023,C103382,25-08-2025,Debit,837.42,Net Banking,Travel,Aug-2025,01-08-2025
T300024,C100407,09-01-2026,Debit,1406.27,UPI,Bills,Jan-2026,01-01-2026
T300025,C101341,02-12-2025,Credit,2589.5,Card,Groceries,Dec-2025,01-12-2025
T300026,C103218,16-05-2025,Credit,382.42,Branch,Shopping,May-2025,01-05-2025
T300027,C102548,12-08-2025,Debit,4415.47,Card,Entertainment,Aug-2025,01-08-2025
T300028,C100807,06-06-2025,Credit,192.22,Net Banking,Bills,Jun-2025,01-06-2025
T300029,C104453,11-09-2025,Credit,2208.99,UPI,Dining,Sep-2025,01-09-2025
T300030,C100272,14-09-2025,Debit,1481.29,UPI,Shopping,Sep-2025,01-09-2025
T300031,C102914,06-03-2025,Credit,1540.18,UPI,Healthcare,Mar-2025,01-03-2025
T300032,C101035,02-05-2025,Credit,1810.76,Net Banking,Bills,May-2025,01-05-2025
T300033,C101190,16-12-2025,Debit,636.68,UPI,Healthcare,Dec-2025,01-12-2025
T300034,C100268,10-09-2025,Debit,3389.31,ATM,Bills,Sep-2025,01-09-2025
T300035,C102141,23-12-2025,Debit,3124.52,Net Banking,Education,Dec-2025,01-12-2025
T300036,C102153,13-02-2026,Credit,2823.36,UPI,Shopping,Feb-2026,01-02-2026
T300037,C101736,14-11-2025,Debit,3658.85,UPI,Groceries,Nov-2025,01-11-2025
T300038,C101336,28-12-2025,Credit,9502.97,UPI,Travel,Dec-2025,01-12-2025
T300039,C104331,23-10-2025,Debit,1047.64,UPI,Other,Oct-2025,01-10-2025
T300040,C104155,25-08-2025,Credit,624.82,UPI,Fuel,Aug-2025,01-08-2025
T300041,C103818,04-01-2025,Credit,2638.77,Card,Other,Jan-2025,01-01-2025
T300042,C100695,13-12-2025,Debit,1027.38,UPI,Entertainment,Dec-2025,01-12-2025
T300043,C101432,28-01-2026,Credit,1172.5,UPI,Groceries,Jan-2026,01-01-2026
T300044,C101383,03-04-2025,Debit,7889.2,Card,Shopping,Apr-2025,01-04-2025
T300045,C103971,11-02-2025,Debit,4421.27,ATM,Groceries,Feb-2025,01-02-2025
T300046,C103710,15-05-2026,Credit,1081.37,Card,Healthcare,May-2026,01-05-2026
T300047,C103718,14-10-2025,Debit,709.84,UPI,Shopping,Oct-2025,01-10-2025
T300048,C103651,14-08-2025,Debit,903.26,ATM,Education,Aug-2025,01-08-2025
T300049,C102134,24-10-2025,Debit,3242.85,UPI,Entertainment,Oct-2025,01-10-2025
T300050,C100747,13-04-2026,Credit,3484.83,UPI,Bills,Apr-2026,01-04-2026
T300051,C103179,25-06-2026,Debit,2222.37,UPI,Dining,Jun-2026,01-06-2026
T300052,C102696,23-07-2025,Debit,1480.37,ATM,Groceries,Jul-2025,01-07-2025
T300053,C100376,21-10-2025,Credit,1292.07,Card,Other,Oct-2025,01-10-2025
T300054,C104052,05-06-2025,Debit,1307.76,Net Banking,Dining,Jun-2025,01-06-2025
T300055,C100386,18-08-2025,Debit,368.18,UPI,Shopping,Aug-2025,01-08-2025
T300056,C104158,21-05-2025,Debit,717.46,Branch,Shopping,May-2025,01-05-2025
T300057,C104325,30-05-2025,Credit,3074.79,UPI,Groceries,May-2025,01-05-2025
T300058,C104049,06-05-2025,Debit,7403.72,Net Banking,Bills,May-2025,01-05-2025
T300059,C102422,17-04-2026,Credit,796.4,Card,Travel,Apr-2026,01-04-2026
T300060,C102285,06-12-2025,Debit,2725.71,UPI,Bills,Dec-2025,01-12-2025
